Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
8092;17300154707;"BMC Medical Genomics";journal;"17558794";"BioMed Central Ltd";Yes;No;0,701;Q3;102;282;898;11653;1932;895;2,03;41,32;44,93;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Genetics (Q3); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8093;27002;"Annals of Physics";journal;"00034916, 1096035X";"Academic Press Inc.";No;No;0,700;Q1;121;212;696;12605;1875;687;2,58;59,46;17,47;0;United States;Northern America;"Academic Press Inc.";"1957-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
8094;21101184500;"Applied Corpus Linguistics";journal;"26667991";"Elsevier Inc.";No;No;0,700;Q1;14;37;61;1829;147;61;2,35;49,43;50,00;1;United States;Northern America;"Elsevier Inc.";"2021-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
8095;12898;"Crop Protection";journal;"02612194";"Elsevier B.V.";No;No;0,700;Q1;134;377;750;19492;2431;747;2,84;51,70;36,75;10;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2026";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
8096;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";"Elsevier B.V.";No;No;0,700;Q1;137;366;341;16714;1145;339;3,36;45,67;25,69;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-1980, 1982-2026";"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Engineering; Physics and Astronomy"
8097;21100899300;"Journal of Accounting in Emerging Economies";journal;"20421168, 20421176";"Emerald Group Publishing Ltd.";No;No;0,700;Q1;37;46;109;3826;553;106;5,15;83,17;35,92;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Sociology and Political Science (Q1); Accounting (Q2); Development (Q2)";"Business, Management and Accounting; Social Sciences"
8098;20966;"Journal of Manufacturing Science and Engineering";journal;"10871357, 15288935";"American Society of Mechanical Engineers (ASME)";No;No;0,700;Q1;125;124;520;4922;1684;514;3,30;39,69;21,96;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1960-2026";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering"
8099;21100967079;"Transactions of the London Mathematical Society";journal;"20524986";"John Wiley &amp; Sons Inc.";Yes;No;0,700;Q1;9;5;27;235;25;27;1,00;47,00;16,67;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
8100;19700182124;"Health and Technology";journal;"21907196, 21907188";"Springer Science and Business Media Deutschland GmbH";No;No;0,700;Q2;45;110;300;4449;1470;297;4,56;40,45;35,10;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2026";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
8101;29601;"Hydrology Research";journal;"22247955, 19989563";"IWA Publishing";Yes;No;0,700;Q2;63;73;289;3801;799;282;2,64;52,07;28,46;1;United Kingdom;Western Europe;"IWA Publishing";"1973-2026";"Water Science and Technology (Q2)";"Environmental Science"
8102;21100235822;"International Journal of Developmental Disabilities";journal;"20473877, 20473869";"Taylor and Francis Ltd.";No;No;0,700;Q2;33;270;233;14153;736;226;3,16;52,42;63,29;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
8103;81032;"Japanese Economic Review";journal;"13524739, 14685876";"Wiley-Blackwell Publishing Ltd";No;No;0,700;Q2;33;38;79;1287;112;70;0,87;33,87;35,37;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
8104;18569;"Journal of Membrane Biology";journal;"14321424, 00222631";"Springer";No;No;0,700;Q2;110;28;139;1969;347;132;2,56;70,32;40,78;0;United States;Northern America;"Springer";"1969-2026";"Biophysics (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
8105;5800179597;"Training and Education in Professional Psychology";journal;"19313918, 19313926";"American Psychological Association";No;No;0,700;Q2;46;44;143;1836;329;142;2,12;41,73;66,06;0;United States;Northern America;"American Psychological Association";"2007-2025";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
8106;21101249031;"Biologics";journal;"26738449";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,699;Q1;17;27;63;2755;255;59;2,36;102,04;43,59;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
8107;21101151829;"CABI Agriculture and Bioscience";journal;"26624044";"CABI International";Yes;No;0,699;Q1;25;111;174;7214;687;167;2,94;64,99;34,20;14;United Kingdom;Western Europe;"CABI International";"2020-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Horticulture (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
8108;130127;"Human Rights Law Review";journal;"14617781, 17441021";"Oxford University Press";No;No;0,699;Q1;50;44;104;6918;224;104;2,14;157,23;50,00;6;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
8109;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,699;Q1;39;80;215;2502;371;182;1,59;31,28;58,54;6;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
8110;19900191757;"Journal of Accounting and Organizational Change";journal;"18325912";"Emerald Publishing";No;No;0,699;Q1;43;51;109;4795;461;105;4,03;94,02;39,26;0;United Kingdom;Western Europe;"Emerald Publishing";"2005-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8111;12318;"Optical Materials";journal;"09253467";"Elsevier B.V.";No;No;0,699;Q1;136;1692;3640;83268;15435;3635;4,29;49,21;32,95;1;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Spectroscopy (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
8112;19900192162;"Results in Physics";journal;"22113797";"Elsevier B.V.";Yes;No;0,699;Q1;121;813;2891;39466;13934;2847;4,81;48,54;28,63;0;Netherlands;Western Europe;"Elsevier B.V.";"2011-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
8113;24517;"Solid State Nuclear Magnetic Resonance";journal;"09262040, 15273326";"Elsevier B.V.";No;No;0,699;Q1;72;23;67;1365;162;65;2,52;59,35;29,58;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Radiation (Q1); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Nuclear and High Energy Physics (Q2)";"Chemistry; Physics and Astronomy"
8114;4700152233;"Therapeutics and Clinical Risk Management";journal;"11766336, 1178203X";"Dove Medical Press Ltd";Yes;No;0,699;Q1;79;84;322;2986;861;316;2,50;35,55;40,47;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2006-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
8115;21100398900;"Biochemistry and Biophysics Reports";journal;"24055808";"Elsevier B.V.";Yes;No;0,699;Q2;56;283;693;13769;1990;692;2,31;48,65;43,15;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
8116;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";"SAGE Publications Ltd";Yes;No;0,699;Q2;39;80;159;4025;332;158;1,88;50,31;37,57;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Oncology (Q2)";"Medicine"
8117;21101210509;"Clinics in Shoulder and Elbow";journal;"23838337, 22888721";"Korean Shoulder and Elbow Society";Yes;Yes;0,699;Q2;10;66;63;2086;102;58;1,62;31,61;15,93;0;South Korea;Asiatic Region;"Korean Shoulder and Elbow Society";"2023-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Health Professions; Medicine"
8118;21100931380;"Environmental Health Insights";journal;"11786302";"SAGE Publications Inc.";Yes;No;0,699;Q2;38;132;228;7223;741;218;3,22;54,72;32,67;7;United States;Northern America;"SAGE Publications Inc.";"2008-2026";"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)";"Environmental Science; Medicine"
8119;21101042017;"Instruments";journal;"2410390X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,699;Q2;22;55;170;2320;284;169;1,10;42,18;23,84;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Instrumentation (Q2)";"Physics and Astronomy"
8120;17600155228;"International Journal of Fertility and Sterility";journal;"2008076X, 20080778";"Royan Institute (ACECR)";Yes;No;0,699;Q2;46;73;146;2515;382;145;2,28;34,45;55,31;0;Iran;Middle East;"Royan Institute (ACECR)";"2008-2026";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
8121;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";"Emerald Group Publishing Ltd.";No;No;0,699;Q2;50;34;102;2075;482;102;4,40;61,03;43,96;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
8122;21101137847;"Journal of Market Access and Health Policy";journal;"20016689";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,699;Q2;34;31;66;1421;166;63;2,80;45,84;40,13;2;United Kingdom;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2025";"Health Informatics (Q2); Health Policy (Q2)";"Medicine"
8123;17239;"Journal of Thoracic Imaging";journal;"08835993, 15360237";"Lippincott Williams and Wilkins";No;No;0,699;Q2;72;80;204;2364;381;191;1,81;29,55;34,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1985-2026";"Pulmonary and Respiratory Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
8124;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";"Elsevier Inc.";No;No;0,699;Q2;92;87;150;5340;355;147;2,29;61,38;45,87;0;United States;Northern America;"Elsevier Inc.";"1996, 1998-2026";"Biochemistry (Q2); Pharmacology (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
8125;25557;"Annals of Forest Science";journal;"1297966X, 12864560";"Springer Nature";Yes;No;0,698;Q1;98;50;191;3334;517;170;2,72;66,68;27,83;6;Italy;Western Europe;"Springer Nature";"1999-2026";"Forestry (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8126;28612;"Canadian Journal on Aging";journal;"07149808, 17101107";"Cambridge University Press";No;No;0,698;Q1;57;60;176;2946;320;175;1,86;49,10;74,32;0;Canada;Northern America;"Cambridge University Press";"1982-2026";"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)";"Medicine; Nursing; Social Sciences"
8127;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,698;Q1;68;50;134;3112;298;125;1,98;62,24;61,61;0;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
8128;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;0,698;Q1;62;37;137;1536;267;102;1,75;41,51;89,47;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
8129;21100443321;"Evolution Equations and Control Theory";journal;"21632480, 21632472";"American Institute of Mathematical Sciences";No;No;0,698;Q1;28;72;206;2465;334;206;1,33;34,24;29,41;0;United States;Northern America;"American Institute of Mathematical Sciences";"2012-2026";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)";"Mathematics"
8130;29651;"Granular Matter";journal;"14347636, 14345021";"Springer New York";No;No;0,698;Q1;92;104;297;5020;871;295;2,76;48,27;20,53;0;United States;Northern America;"Springer New York";"1998-2026";"Physics and Astronomy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
8131;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855, 21950237";"Springer International Publishing AG";No;No;0,698;Q1;29;56;161;2293;286;123;1,89;40,95;46,88;6;Germany;Western Europe;"Springer International Publishing AG";"1982, 1989, 1991, 1994-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
8132;21100935975;"Integrating Materials and Manufacturing Innovation";journal;"21939764, 21939772";"Springer International Publishing AG";No;No;0,698;Q1;40;60;127;3163;416;127;3,01;52,72;18,48;1;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2026";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
8133;5700163951;"International Journal of Cultural Policy";journal;"14772833, 10286632";"Routledge";No;No;0,698;Q1;68;57;175;3555;396;171;1,98;62,37;56,73;5;United Kingdom;Western Europe;"Routledge";"1997-2026";"Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
8134;25626;"Multimedia Systems";journal;"14321882, 09424962";"Springer Verlag";No;No;0,698;Q1;75;383;505;19788;2566;493;5,18;51,67;33,28;0;Germany;Western Europe;"Springer Verlag";"1993-2000, 2002-2026";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
8135;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";"Association for Computing Machinery";No;No;0,698;Q2;32;47;111;2343;401;105;3,91;49,85;19,68;0;United States;Northern America;"Association for Computing Machinery";"2017-2025";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)";"Computer Science; Mathematics"
8136;21100873055;"Cosmetics";journal;"20799284";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,698;Q2;63;224;429;15079;2015;425;3,91;67,32;61,26;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2025";"Chemical Engineering (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Surgery (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8137;19700201637;"Foundations and Trends in Econometrics";journal;"15513076, 15513084";"Now Publishers Inc";No;No;0,698;Q2;15;3;7;384;16;7;2,80;128,00;0,00;0;United States;Northern America;"Now Publishers Inc";"2005-2006, 2009-2024";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
8138;11700154304;"Journal of Proteomics";journal;"18743919, 18767737";"Elsevier B.V.";No;No;0,698;Q2;136;137;602;7966;1808;595;2,66;58,15;39,44;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Biochemistry (Q2); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology"
8139;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";"Wiley-Blackwell Publishing Ltd";No;No;0,698;Q2;65;145;279;6116;630;260;1,58;42,18;72,10;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
8140;27011;"Physical Chemistry Chemical Physics";journal;"14639084, 14639076";"Royal Society of Chemistry";No;No;0,698;Q2;314;2550;8690;157741;26101;8664;2,84;61,86;30,76;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1999-2026";"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Physics and Astronomy"
8141;21100976164;"Agricultural and Environmental Letters";journal;"24719625";"John Wiley &amp; Sons Inc.";Yes;No;0,697;Q1;29;30;70;857;183;53;2,69;28,57;18,75;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2026";"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8142;16562;"Armed Forces and Society";journal;"15560848, 0095327X";"SAGE Publications Inc.";No;No;0,697;Q1;54;59;137;3831;245;120;1,60;64,93;40,46;0;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Safety Research (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
8143;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,697;Q1;26;14;41;439;70;38;1,45;31,36;84,00;0;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)";"Social Sciences"
8144;4000148207;"Health Promotion Journal of Australia";journal;"10361073, 22011617";"John Wiley &amp; Sons Inc.";No;No;0,697;Q1;46;140;388;5752;722;344;1,76;41,09;75,20;10;Australia;Pacific Region;"John Wiley &amp; Sons Inc.";"2002-2026";"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
8145;21101263949;"Interactional Linguistics";journal;"26664224, 26664232";"John Benjamins Publishing Company";No;No;0,697;Q1;7;10;25;525;35;23;0,50;52,50;52,94;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2021-2025";"Linguistics and Language (Q1)";"Social Sciences"
8146;18300156719;"Journal of Building Performance Simulation";journal;"19401507, 19401493";"Taylor and Francis Ltd.";No;No;0,697;Q1;58;47;132;2351;393;130;2,73;50,02;23,95;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Architecture (Q1); Building and Construction (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2)";"Computer Science; Engineering; Mathematics"
8147;21100936973;"Palliative Care and Social Practice";journal;"26323524";"SAGE Publications Ltd";Yes;No;0,697;Q1;20;82;130;4125;289;119;1,93;50,30;73,02;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2019-2026";"Advanced and Specialized Nursing (Q1)";"Nursing"
8148;22614;"Research in the Teaching of English";journal;"0034527X, 19432348";"National Council of Teachers of English";No;No;0,697;Q1;52;19;76;1210;85;58;0,78;63,68;80,95;0;United States;Northern America;"National Council of Teachers of English";"1979-1980, 1984, 1988, 1994, 1996-2001, 2004-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
8149;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";"Japan Society of Histochemistry and Cytochemistry";Yes;No;0,697;Q2;33;22;63;839;136;63;1,87;38,14;24,22;0;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2025";"Biochemistry (Q2); Histology (Q2); Pathology and Forensic Medicine (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8150;130074;"Cancer Genomics and Proteomics";journal;"17906245, 11096535";"International Institute of Anticancer Research";No;No;0,697;Q2;53;57;187;3027;497;187;2,67;53,11;34,61;10;Greece;Western Europe;"International Institute of Anticancer Research";"2004-2026";"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8151;13377;"Health Services and Outcomes Research Methodology";journal;"13873741, 15729400";"Springer";No;No;0,697;Q2;38;24;79;983;198;77;2,20;40,96;37,63;1;United States;Northern America;"Springer";"2000-2004, 2006-2026";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
8152;19900193578;"IEEE Journal of Photovoltaics";journal;"21563403, 21563381";"IEEE Electron Devices Society";No;No;0,697;Q2;105;111;508;4402;1668;503;3,09;39,66;19,41;0;United States;Northern America;"IEEE Electron Devices Society";"2011-2026";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
8153;19700174607;"Journal of Computational Science";journal;"18777503";"Elsevier B.V.";No;No;0,697;Q2;78;209;571;9912;2293;566;4,22;47,43;21,72;1;Netherlands;Western Europe;"Elsevier B.V.";"2010-2026";"Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
8154;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";"Springer New York";No;No;0,697;Q2;77;406;1099;24920;5131;1096;4,97;61,38;36,97;0;United States;Northern America;"Springer New York";"1996, 2000-2001, 2003-2026";"Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Materials Science"
8155;21100297824;"Freshwater Science";journal;"21619549, 21619565";"University of Chicago Press";No;No;0,696;Q1;135;32;129;2418;259;129;1,81;75,56;40,15;0;United States;Northern America;"University of Chicago Press";"2012-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8156;145585;"Industrial Law Journal";journal;"03059332, 14643669";"Oxford University Press";No;No;0,696;Q1;37;28;108;2911;212;104;1,71;103,96;60,61;3;United Kingdom;Western Europe;"Oxford University Press";"1972-2025";"Law (Q1)";"Social Sciences"
8157;27543;"International Journal of Earth Sciences";journal;"14373254, 14373262";"Springer Verlag";No;No;0,696;Q1;117;111;410;10605;859;387;2,00;95,54;24,51;2;Germany;Western Europe;"Springer Verlag";"1996-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
8158;19553;"Journal of Applied Communication Research";journal;"14795752, 00909882";"Routledge";No;No;0,696;Q1;77;40;130;1815;306;123;2,11;45,38;69,23;1;United Kingdom;Western Europe;"Routledge";"1973-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
8159;21100830759;"Journal of Insects as Food and Feed";journal;"23524588";"Brill Wageningen Academic";No;No;0,696;Q1;59;90;411;5569;1589;402;2,81;61,88;39,02;3;Netherlands;Western Europe;"Brill Wageningen Academic";"2015-2026";"Insect Science (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
8160;21100223534;"Journal of Transport and Land Use";journal;"19387849";"University of Minnesota";Yes;No;0,696;Q1;50;34;119;1809;299;119;2,39;53,21;33,33;0;United States;Northern America;"University of Minnesota";"2012-2026";"Geography, Planning and Development (Q1); Urban Studies (Q1); Transportation (Q2)";"Social Sciences"
8161;28586;"BioMedical Engineering Online";journal;"1475925X";"BioMed Central Ltd";Yes;No;0,696;Q2;107;130;345;7568;1381;345;3,72;58,22;38,26;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Engineering; Health Professions; Materials Science; Medicine"
8162;18571;"Fungal Genetics and Biology";journal;"10960937, 10871845";"Academic Press Inc.";No;No;0,696;Q2;135;45;173;2530;469;171;2,35;56,22;44,82;0;United States;Northern America;"Academic Press Inc.";"1996-2026";"Microbiology (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
8163;21152;"Journal of Elasticity";journal;"15732681, 03743535";"Springer Netherlands";No;No;0,696;Q2;76;97;180;3053;377;169;1,74;31,47;14,86;0;Netherlands;Western Europe;"Springer Netherlands";"1971-2026";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
8164;28705;"American Journal of Clinical Oncology: Cancer Clinical Trials";journal;"1537453X, 02773732";"Lippincott Williams and Wilkins";No;No;0,696;Q3;95;88;272;3004;426;252;1,57;34,14;39,21;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8165;21101174245;"Metabolism and Target Organ Damage";journal;"27696375";"OAE Publishing Inc.";No;No;0,696;Q3;11;51;54;3815;138;43;2,50;74,80;32,19;0;United States;Northern America;"OAE Publishing Inc.";"2021-2026";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
8166;21100925710;"Carpathian Mathematical Publications";journal;"20759827, 23130210";"Precarpathian National University";Yes;Yes;0,695;Q1;17;52;172;1204;262;171;1,56;23,15;40,00;0;Ukraine;Eastern Europe;"Precarpathian National University";"2019-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
8167;20657;"Enterprise and Society";journal;"14672227, 14672235";"Cambridge University Press";No;No;0,695;Q1;35;57;117;4737;149;113;1,17;83,11;34,92;1;United Kingdom;Western Europe;"Cambridge University Press";"2000-2026";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting"
8168;28957;"Japan and the World Economy";journal;"09221425";"Elsevier B.V.";No;No;0,695;Q1;45;23;80;1114;136;80;1,50;48,43;22,73;2;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance; Social Sciences"
8169;22308;"Philosophy of Science";journal;"1539767X, 00318248";"Cambridge University Press";No;No;0,695;Q1;95;96;262;3691;370;260;1,43;38,45;36,69;0;United Kingdom;Western Europe;"Cambridge University Press";"1936-1937, 1949, 1959, 1961-1963, 1967-1968, 1973, 1977-1980, 1986-1987, 1990-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
