Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
6048;20007;"Software - Practice and Experience";journal;"1097024X, 00380644";"John Wiley and Sons Ltd";No;No;0,816;Q2;84;98;357;5212;1369;343;3,94;53,18;19,67;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1971-2026";"Software (Q2)";"Computer Science"
6049;21100200804;"ACM Transactions on Management Information Systems";journal;"21586578, 2158656X";"Association for Computing Machinery";No;No;0,815;Q1;45;37;105;2333;389;101;3,61;63,05;31,03;0;United States;Northern America;"Association for Computing Machinery";"2010-2025";"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
6050;21101056928;"AWWA Water Science";journal;"25778161";"John Wiley and Sons Inc";No;No;0,815;Q1;23;46;135;2495;342;133;2,28;54,24;40,63;7;United States;Northern America;"John Wiley and Sons Inc";"2019-2026";"Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Environmental Engineering (Q2); Waste Management and Disposal (Q2); Filtration and Separation (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
6051;21100316035;"Biology";journal;"20797737";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,815;Q1;110;1518;3659;121849;14888;3619;3,86;80,27;44,05;32;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
6052;24455;"Child and Youth Care Forum";journal;"15733319, 10531890";"Springer New York";No;No;0,815;Q1;56;65;154;4216;364;154;2,09;64,86;67,64;7;United States;Northern America;"Springer New York";"1991-2026";"Social Sciences (miscellaneous) (Q1); Life-span and Life-course Studies (Q2)";"Social Sciences"
6053;27432;"Chinese Physics Letters";journal;"17413540, 0256307X";"IOP Publishing Ltd.";No;No;0,815;Q1;85;236;729;10143;2091;720;3,61;42,98;31,09;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
6054;13448;"Comparative Politics";journal;"00104159, 21516227";"City University of New York";No;No;0,815;Q1;83;25;81;1897;140;80;1,36;75,88;43,18;0;United States;Northern America;"City University of New York";"1978, 1987-1989, 1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
6055;10900153311;"Musicae Scientiae";journal;"10298649, 20454147";"SAGE Publications Inc.";No;No;0,815;Q1;53;46;94;3080;256;92;2,86;66,96;46,58;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1997-2026";"Music (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
6056;19814;"Mycologia";journal;"00275514, 15572536";"Taylor and Francis Ltd.";No;No;0,815;Q1;135;54;229;3288;650;228;2,88;60,89;42,91;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1949, 1953, 1960-1961, 1965-1982, 1984-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6057;4000149603;"Political Studies Review";journal;"14789299, 14789302";"SAGE Publications Ltd";No;No;0,815;Q1;48;60;148;2593;376;143;2,42;43,22;35,71;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
6058;21100409365;"Strategic Change";journal;"10861718, 10991697";"John Wiley and Sons Inc";No;No;0,815;Q1;52;18;171;1097;701;170;4,76;60,94;20,93;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1992-2026";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6059;21100830708;"Toxics";journal;"23056304";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,815;Q1;80;1022;1263;66319;5732;1240;4,26;64,89;47,07;61;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Chemical Engineering; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6060;21101039878;"Medicine in Drug Discovery";journal;"25900986";"Elsevier B.V.";Yes;No;0,815;Q2;28;19;68;1838;325;65;4,79;96,74;45,83;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Drug Discovery (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6061;20691;"BMC Immunology";journal;"14712172";"BioMed Central Ltd";Yes;No;0,815;Q3;79;54;202;2419;642;202;2,91;44,80;42,86;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Immunology (Q3)";"Immunology and Microbiology"
6062;130178;"Cognitive Linguistics";journal;"09365907, 16133641";"De Gruyter Mouton";Yes;No;0,814;Q1;70;17;67;1269;125;66;1,71;74,65;50,00;0;Germany;Western Europe;"De Gruyter Mouton";"1990-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
6063;10700153303;"Dynamics of Partial Differential Equations";journal;"1548159X, 21637873";"International Press, Inc.";Yes;No;0,814;Q1;25;17;50;534;52;50;0,94;31,41;21,21;0;United States;Northern America;"International Press, Inc.";"2007-2026";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
6064;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";"Taylor and Francis Ltd.";Yes;No;0,814;Q1;27;61;151;3040;400;150;2,41;49,84;59,42;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014, 2017-2026";"Health (social science) (Q1); Behavioral Neuroscience (Q2); Psychology (miscellaneous) (Q2)";"Neuroscience; Psychology; Social Sciences"
6065;17479;"International Journal of Water Resources Development";journal;"13600648, 07900627";"Routledge";No;No;0,814;Q1;74;49;189;3164;595;168;2,59;64,57;36,99;5;United Kingdom;Western Europe;"Routledge";"1983-1984, 1987-2026";"Development (Q1); Water Science and Technology (Q1)";"Environmental Science; Social Sciences"
6066;21100275426;"Journal of Industrial and Business Economics";journal;"03912078, 19724977";"Springer Nature";No;No;0,814;Q1;29;44;97;2230;413;89;1,57;50,68;35,00;13;Switzerland;Western Europe;"Springer Nature";"2013-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6067;50054;"Journal of Water Resources Planning and Management - ASCE";journal;"07339496";"American Society of Civil Engineers (ASCE)";No;No;0,814;Q1;122;120;481;6081;1485;451;2,91;50,68;29,88;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1980-2026";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)";"Engineering; Environmental Science; Social Sciences"
6068;17508;"Social Development";journal;"14679507, 0961205X";"Wiley-Blackwell Publishing Ltd";No;No;0,814;Q1;120;80;205;5014;479;205;1,82;62,68;74,91;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
6069;19344;"Advances in Chronic Kidney Disease";journal;"15485595, 15485609";"W.B. Saunders";No;No;0,814;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"W.B. Saunders";"2004-2022";"Nephrology (Q2)";"Medicine"
6070;21101079127;"AIMS Public Health";journal;"23278994";"American Institute of Mathematical Sciences";Yes;No;0,814;Q2;25;61;148;3156;487;146;3,52;51,74;50,32;1;United States;Northern America;"American Institute of Mathematical Sciences";"2015, 2019-2026";"Health Informatics (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6071;21101048255;"Environmental Epigenetics";journal;"20585888";"Oxford University Press";Yes;No;0,814;Q2;35;13;56;765;240;54;5,11;58,85;52,54;0;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Genetics (Q2); Health, Toxicology and Mutagenesis (Q2); Molecular Biology (Q2); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
6072;19700201452;"European Cardiology Review";journal;"17583764, 17583756";"";Yes;No;0,814;Q2;35;45;123;2224;334;111;3,21;49,42;36,81;0;United Kingdom;Western Europe;"";"2007, 2011-2012, 2014-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6073;17997;"Neurophysiologie Clinique";journal;"09877053, 17697131";"Elsevier Masson s.r.l.";No;No;0,814;Q2;82;46;160;2293;435;140;2,72;49,85;45,38;0;France;Western Europe;"Elsevier Masson s.r.l.";"1988-2026";"Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience"
6074;16325;"Advanced Powder Technology";journal;"15685527, 09218831";"Elsevier B.V.";No;No;0,813;Q1;117;261;1307;12828;6474;1307;4,56;49,15;30,76;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Engineering"
6075;21100774810;"Health and Justice";journal;"21947899";"BioMed Central Ltd";Yes;No;0,813;Q1;29;49;92;2338;274;89;2,57;47,71;62,83;10;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Law (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6076;4100151705;"Informatics in Education";journal;"16485831";"Vilnius University Institute of Data Science and Digital Technologies";Yes;Yes;0,813;Q1;38;30;93;1696;358;92;3,19;56,53;30,00;1;Lithuania;Eastern Europe;"Vilnius University Institute of Data Science and Digital Technologies";"2006-2025";"Communication (Q1); Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
6077;19700194016;"Journal of Cultural Economy";journal;"17530369, 17530350";"Taylor and Francis Ltd.";No;No;0,813;Q1;43;59;155;3333;405;151;2,18;56,49;42,47;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Cultural Studies (Q1)";"Social Sciences"
6078;22612;"Journal of Special Education";journal;"15384764, 00224669";"SAGE Publications Inc.";No;No;0,813;Q1;85;22;63;838;172;63;2,29;38,09;67,35;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
6079;21101060166;"Research in Globalization";journal;"2590051X";"Elsevier B.V.";Yes;No;0,813;Q1;29;72;91;4444;567;91;4,49;61,72;28,50;11;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
6080;21100780550;"Neurobiology of Sleep and Circadian Rhythms";journal;"24519944";"Elsevier Inc.";Yes;No;0,813;Q2;24;16;35;1579;111;34;3,46;98,69;44,09;0;United States;Northern America;"Elsevier Inc.";"2016-2026";"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine; Neuroscience"
6081;21100932754;"Obesity Science and Practice";journal;"20552238";"Wiley-Blackwell";Yes;No;0,813;Q2;35;71;227;3190;542;226;2,14;44,93;58,72;1;United States;Northern America;"Wiley-Blackwell";"2015-2026";"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6082;16576;"British Journal of Radiology";journal;"1748880X, 00071285";"Oxford University Press";No;No;0,812;Q1;135;348;1103;14038;3267;1071;2,66;40,34;36,96;16;United Kingdom;Western Europe;"Oxford University Press";"1945-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6083;5600157643;"Collectanea Mathematica";journal;"20384815, 00100757";"";No;No;0,812;Q1;25;40;84;884;111;84;1,31;22,10;22,67;0;Italy;Western Europe;"";"2006-2026";"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)";"Mathematics"
6084;17777;"Equine Veterinary Journal";journal;"20423306, 04251644";"Wiley-Blackwell";No;No;0,812;Q1;108;122;412;4524;923;353;2,38;37,08;58,15;3;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Equine (Q1)";"Veterinary"
6085;21101053113;"Ichthyology and Herpetology";journal;"27661512, 27661520";"American Society of Ichthyologists and Herpetologists";No;No;0,812;Q1;80;53;207;2629;394;198;1,38;49,60;31,25;2;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"2021-2025";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
6086;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";"Springer Netherlands";No;No;0,812;Q1;67;83;226;4968;751;226;3,37;59,86;44,16;12;Netherlands;Western Europe;"Springer Netherlands";"1990-2026";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
6087;18950;"Journal of College Student Development";journal;"08975264, 15433382";"Johns Hopkins University Press";No;No;0,812;Q1;107;56;181;2035;403;161;1,65;36,34;59,82;0;United States;Northern America;"Johns Hopkins University Press";"1990, 1996-2025";"Education (Q1)";"Social Sciences"
6088;24863;"Journal of Dermatology";journal;"13468138, 03852407";"John Wiley and Sons Inc";No;No;0,812;Q1;90;378;1367;6839;2240;669;1,67;18,09;39,44;12;United States;Northern America;"John Wiley and Sons Inc";"1974-2026";"Dermatology (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6089;25122;"Progress in Crystal Growth and Characterization of Materials";journal;"09608974";"Elsevier Ltd";No;No;0,812;Q1;61;6;23;513;115;23;4,53;85,50;24,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
6090;19928;"Transcultural Psychiatry";journal;"14617471, 13634615";"SAGE Publications Ltd";No;No;0,812;Q1;77;77;190;5005;566;175;2,37;65,00;55,23;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
6091;5700164241;"Young";journal;"17413222, 11033088";"SAGE Publications Inc.";Yes;No;0,812;Q1;44;28;94;1403;241;93;2,52;50,11;65,75;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Health (social science) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
6092;6000195386;"Archives of Osteoporosis";journal;"18623522, 18623514";"Springer Science and Business Media Deutschland GmbH";No;No;0,812;Q2;54;141;500;5081;1502;489;2,79;36,04;41,66;4;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2006-2026";"Orthopedics and Sports Medicine (Q2)";"Medicine"
6093;23035;"Journal of Biopharmaceutical Statistics";journal;"10543406, 15205711";"Taylor and Francis Ltd.";No;No;0,812;Q2;60;66;202;2056;268;188;1,00;31,15;39,68;2;United States;Northern America;"Taylor and Francis Ltd.";"1991-2026";"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)";"Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6094;21100399753;"Journal of Electrochemical Science and Technology";journal;"22889221, 20938551";"The Korean Electrochemical Society";Yes;No;0,812;Q2;27;41;141;1570;557;140;2,10;38,29;34,39;0;South Korea;Asiatic Region;"The Korean Electrochemical Society";"2014-2025";"Electrochemistry (Q2)";"Chemistry"
6095;19243;"Lupus";journal;"09612033, 14770962";"SAGE Publications Ltd";No;No;0,812;Q2;126;192;743;6572;1686;687;2,02;34,23;50,66;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Rheumatology (Q2)";"Medicine"
6096;19700175787;"Psychology Research and Behavior Management";journal;"11791578";"Dove Medical Press Ltd";Yes;No;0,812;Q2;65;390;603;24560;2153;594;3,07;62,97;49,45;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
6097;4700151726;"Trials";journal;"17456215";"BioMed Central Ltd";Yes;No;0,812;Q2;111;798;2947;30302;6137;2776;1,93;37,97;46,62;33;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Medicine"
6098;145669;"Electronic Commerce Research";journal;"13895753, 15729362";"Springer";No;No;0,811;Q1;64;102;147;6031;791;146;5,21;59,13;39,07;6;United States;Northern America;"Springer";"2001-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)";"Computer Science; Economics, Econometrics and Finance"
6099;13057;"Industrial and Engineering Chemistry Research";journal;"15205045, 08885885";"American Chemical Society";No;No;0,811;Q1;278;1812;5287;102500;22217;5235;3,91;56,57;31,31;7;United States;Northern America;"American Chemical Society";"1987-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering"
6100;21100834382;"Journal of Economic Structures";journal;"21932409";"SpringerOpen";Yes;No;0,811;Q1;36;26;115;1272;528;115;1,92;48,92;26,67;4;United Kingdom;Western Europe;"SpringerOpen";"2012-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
6101;21100446531;"Journal of Entrepreneurship in Emerging Economies";journal;"20534604, 20534612";"Emerald Publishing";No;No;0,811;Q1;47;73;146;6870;778;146;4,28;94,11;39,47;0;United Kingdom;Western Europe;"Emerald Publishing";"2014-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6102;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;0,811;Q1;120;44;107;3557;321;106;2,34;80,84;60,27;5;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
6103;25938;"Macromolecular Materials and Engineering";journal;"14387492, 14392054";"Wiley-VCH Verlag";Yes;No;0,811;Q1;123;189;808;12340;3392;805;4,15;65,29;35,28;0;Germany;Western Europe;"Wiley-VCH Verlag";"1989, 2000-2026";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Chemistry; Materials Science"
6104;7200153173;"Quaternary Geochronology";journal;"18711014";"Elsevier B.V.";No;No;0,811;Q1;87;27;231;1664;470;229;1,85;61,63;32,84;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
6105;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";"Wiley-VCH Verlag";No;No;0,811;Q2;225;263;979;15538;4024;976;3,94;59,08;37,60;2;Germany;Western Europe;"Wiley-VCH Verlag";"1962-2026";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
6106;4700152278;"Drugs in Context";journal;"17404398, 17451981";"Bioexcel Publishing LTD";Yes;No;0,811;Q2;44;62;193;3487;612;193;2,64;56,24;41,58;2;United Kingdom;Western Europe;"Bioexcel Publishing LTD";"2006-2008, 2012-2026";"Medicine (miscellaneous) (Q2); Molecular Medicine (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6107;14830;"Infant Behavior and Development";journal;"01636383, 19348800";"Elsevier Ltd";No;No;0,811;Q2;103;81;290;5960;704;283;2,04;73,58;70,19;2;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
6108;27711;"Meteoritics and Planetary Science";journal;"10869379";"Wiley-Blackwell";No;No;0,811;Q2;124;102;393;6861;723;390;1,71;67,26;31,45;0;United States;Northern America;"Wiley-Blackwell";"1984, 1996-2026";"Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
6109;18054;"Neuroscience Research";journal;"18728111, 01680102";"Elsevier Ireland Ltd";Yes;No;0,811;Q2;116;97;391;6742;998;380;2,54;69,51;33,74;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2026";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
6110;21100895641;"Advances in Archaeological Practice";journal;"23263768";"Cambridge University Press";Yes;No;0,810;Q1;23;39;122;2221;228;118;1,85;56,95;50,81;3;United Kingdom;Western Europe;"Cambridge University Press";"2014-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
6111;13857;"Housing, Theory and Society";journal;"16512278, 14036096";"Taylor and Francis Ltd.";No;No;0,810;Q1;65;33;114;2069;365;107;2,99;62,70;53,33;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
6112;21725;"Journal of Surgical Oncology";journal;"10969098, 00224790";"Wiley-Liss Inc.";No;No;0,810;Q1;142;331;1221;10541;2622;1050;2,06;31,85;33,80;10;United States;Northern America;"Wiley-Liss Inc.";"1969-2026";"Surgery (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2)";"Medicine"
6113;21756;"Lasers in Surgery and Medicine";journal;"01968092, 10969101";"Wiley-Liss Inc.";Yes;No;0,810;Q1;135;98;411;2967;1063;399;2,45;30,28;44,23;2;United States;Northern America;"Wiley-Liss Inc.";"1980-2026";"Dermatology (Q1); Surgery (Q1)";"Medicine"
6114;16300154767;"Media, War and Conflict";journal;"17506352, 17506360";"SAGE Publications Ltd";No;No;0,810;Q1;34;32;80;1892;187;79;2,64;59,13;52,83;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
6115;25005;"Natural Language Semantics";journal;"0925854X, 1572865X";"Springer Science and Business Media B.V.";No;No;0,810;Q1;58;11;41;651;46;40;1,10;59,18;23,53;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-1993, 1995-2002, 2004-2025";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
6116;21101134736;"SSM - Mental Health";journal;"26665603";"Elsevier Ltd";Yes;No;0,810;Q1;23;96;165;6053;387;158;2,35;63,05;63,05;6;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
6117;15471;"Third World Quarterly";journal;"01436597, 13602241";"Routledge";No;No;0,810;Q1;123;139;440;8634;1200;427;2,48;62,12;42,67;21;United Kingdom;Western Europe;"Routledge";"1979-1990, 1992-2026";"Development (Q1)";"Social Sciences"
6118;12186;"Joint Bone Spine";journal;"17787254, 1297319X";"Elsevier Masson s.r.l.";No;No;0,810;Q2;99;143;526;3399;1079;312;2,08;23,77;48,10;6;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2026";"Rheumatology (Q2)";"Medicine"
6119;23828;"Journal of Cardiology";journal;"18764738, 09145087";"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)";No;No;0,810;Q2;70;161;606;6004;1431;546;2,40;37,29;16,40;4;Japan;Asiatic Region;"Japanese College of Cardiology (Nippon-Sinzobyo-Gakkai)";"1987-2026";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6120;19700175000;"OncoTargets and Therapy";journal;"11786930";"Dove Medical Press Ltd";Yes;No;0,810;Q2;100;77;1625;4228;5443;1617;2,65;54,91;48,10;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Oncology (Q2); Pharmacology (medical) (Q2)";"Medicine"
6121;28554;"Soft Computing";journal;"14327643, 14337479";"Springer Science and Business Media Deutschland GmbH";No;No;0,810;Q2;130;1283;2848;53940;12260;2829;4,05;42,04;30,95;6;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000, 2003-2026";"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
6122;13835;"Acta Mechanica Sinica/Lixue Xuebao";journal;"16143116, 05677718";"Springer Verlag";No;No;0,809;Q1;71;169;410;6993;1553;404;3,88;41,38;30,82;0;Germany;Western Europe;"Springer Verlag";"1985-2026";"Computational Mechanics (Q1); Mechanical Engineering (Q1)";"Engineering"
6123;16944;"ChemBioChem";journal;"14394227, 14397633";"John Wiley and Sons Inc";No;No;0,809;Q1;152;430;1291;28832;3821;1251;2,84;67,05;38,22;2;Germany;Western Europe;"John Wiley and Sons Inc";"2000-2026";"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
6124;21100996100;"International Journal of Population Data Science";journal;"23994908";"Swansea University";Yes;No;0,809;Q1;25;67;160;1682;270;157;1,38;25,10;56,76;4;United Kingdom;Western Europe;"Swansea University";"2017-2026";"Demography (Q1); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Medicine; Social Sciences"
6125;21101044948;"Journal of Agriculture and Food Research";journal;"26661543";"Elsevier B.V.";Yes;No;0,809;Q1;66;441;436;28333;2644;436;5,90;64,25;36,12;32;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Agronomy and Crop Science (Q1); Food Science (Q1)";"Agricultural and Biological Sciences"
6126;11800154591;"Journal of Economic Policy Reform";journal;"17487889, 17487870";"Routledge";No;No;0,809;Q1;37;23;84;1189;280;78;3,86;51,70;30,61;8;United Kingdom;Western Europe;"Routledge";"2007-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6127;14423;"Journal of Rheology";journal;"01486055, 15208516";"Society of Rheology";No;No;0,809;Q1;128;78;299;5098;903;281;2,69;65,36;25,37;0;United States;Northern America;"Society of Rheology";"1957-1970, 1978-2026";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
