Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
10030;21101052233;"Annual Plant Reviews Online";journal;"26393832";"John Wiley and Sons Inc";No;No;0,516;Q1;23;12;79;2083;143;79;1,32;173,58;39,02;0;United States;Northern America;"John Wiley and Sons Inc";"2018-2025";"Horticulture (Q1); Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
10031;5100154502;"Journal of Forensic and Legal Medicine";journal;"18787487, 1752928X";"Churchill Livingstone";No;No;0,516;Q1;66;107;413;3999;754;384;1,60;37,37;45,16;9;United Kingdom;Western Europe;"Churchill Livingstone";"2007-2026";"Law (Q1); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
10032;5000158307;"Musculoskeletal Care";journal;"14782189";"Wiley-Blackwell";No;No;0,516;Q1;40;98;177;3961;322;177;1,71;40,42;52,71;12;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2026";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
10033;25237;"Philosophy of the Social Sciences";journal;"15527441, 00483931";"SAGE Publications Inc.";No;No;0,516;Q1;45;25;76;768;91;74;1,37;30,72;4,17;0;United States;Northern America;"SAGE Publications Inc.";"1971-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
10034;19208;"Baltic Journal of Coleopterology";journal;"14078619";"Baltic Institute of Coleopterology";No;No;0,516;Q2;19;34;95;851;66;95;0,72;25,03;30,95;0;Latvia;Eastern Europe;"Baltic Institute of Coleopterology";"2003-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
10035;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";"John Wiley and Sons Ltd";Yes;No;0,516;Q2;68;66;170;2410;383;164;2,24;36,52;39,96;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
10036;12331;"Current Topics in Medicinal Chemistry";journal;"15680266, 18734294";"Bentham Science Publishers";No;No;0,516;Q2;143;191;680;19008;1992;550;2,80;99,52;43,33;3;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2026";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
10037;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";"Taylor and Francis Ltd.";No;No;0,516;Q2;48;194;265;7068;357;172;1,27;36,43;43,39;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
10038;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";"American Society of Mechanical Engineers (ASME)";No;No;0,516;Q2;111;255;900;7529;2045;898;2,15;29,53;13,84;3;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1960-2026";"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)";"Energy; Engineering"
10039;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";"Walter de Gruyter GmbH";Yes;No;0,516;Q2;41;89;255;2722;782;254;3,05;30,58;32,98;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2026";"Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)";"Computer Science"
10040;21100899441;"Journal of Structural Integrity and Maintenance";journal;"24705322, 24705314";"Taylor and Francis Ltd.";No;No;0,516;Q2;22;24;73;773;136;70;2,19;32,21;20,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
10041;17700156605;"Journal of studies on alcohol and drugs. Supplement";journal;"19465858, 1946584X";"Alcohol Research Documentation Inc.";No;No;0,516;Q2;18;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Alcohol Research Documentation Inc.";"2009, 2014";"Medicine (miscellaneous) (Q2)";"Medicine"
10042;21100450131;"Journal of Technology and Science Education";journal;"20145349, 20136374";"OmniaScience";Yes;No;0,516;Q2;27;45;105;1974;320;104;2,42;43,87;35,97;1;Spain;Western Europe;"OmniaScience";"2014-2026";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
10043;28910;"Leisure Sciences";journal;"15210588, 01490400";"Taylor and Francis Ltd.";No;No;0,516;Q2;89;59;154;3203;615;101;4,48;54,29;48,77;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2026";"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Environmental Science; Social Sciences"
10044;27301;"Materials Technology";journal;"17535557, 10667857";"Maney Publishing";No;No;0,516;Q2;54;308;285;13555;1189;283;3,78;44,01;33,99;1;United Kingdom;Western Europe;"Maney Publishing";"1970-1971, 1973-1980, 1986, 1994-2026";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
10045;12409;"Multidimensional Systems and Signal Processing";journal;"15730824, 09236082";"Springer Netherlands";No;No;0,516;Q2;51;63;238;2458;635;238;2,78;39,02;24,43;1;Netherlands;Western Europe;"Springer Netherlands";"1990-2026";"Applied Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Hardware and Architecture (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Mathematics"
10046;21100897123;"Natural Gas Industry B";journal;"23528559, 23528540";"KeAi Communications Co.";Yes;Yes;0,516;Q2;40;50;221;2267;603;220;3,07;45,34;27,27;1;China;Asiatic Region;"KeAi Communications Co.";"2014-2026";"Energy Engineering and Power Technology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Modeling and Simulation (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Mathematics"
10047;21100913887;"Sociology of Development";journal;"2374538X";"University of California Press";No;No;0,516;Q2;12;17;61;1311;91;61;1,25;77,12;52,38;1;United States;Northern America;"University of California Press";"2019-2026";"Development (Q2)";"Social Sciences"
10048;21101021774;"Technical Innovations and Patient Support in Radiation Oncology";journal;"24056324";"Elsevier Ireland Ltd";Yes;No;0,516;Q2;24;48;101;1371;222;92;2,32;28,56;55,76;4;United Kingdom;Western Europe;"Elsevier Ireland Ltd";"2017-2026";"Care Planning (Q2); Oncology (nursing) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Health Policy (Q3)";"Medicine; Nursing"
10049;5000158106;"Central European Journal of Operations Research";journal;"16139178, 1435246X";"Springer";No;No;0,516;Q3;48;62;195;2895;424;187;2,01;46,69;33,82;3;Germany;Western Europe;"Springer";"2006-2026";"Management Science and Operations Research (Q3)";"Decision Sciences"
10050;21100202955;"Documenta Praehistorica";journal;"18542492, 1408967X";"University of Ljubljana Press";Yes;Yes;0,515;Q1;27;24;80;1775;96;80;1,17;73,96;49,37;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2009-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
10051;24575;"Early Child Development and Care";journal;"14768275, 03004430";"Taylor and Francis Ltd.";No;No;0,515;Q1;65;191;589;9941;939;585;1,56;52,05;70,32;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2026";"Pediatrics (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Nursing; Psychology"
10052;5600155054;"Journal of International Migration and Integration";journal;"14883473, 18746365";"Springer Science and Business Media B.V.";No;No;0,515;Q1;43;102;216;6048;394;216;1,63;59,29;57,09;34;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2004, 2007-2026";"Anthropology (Q1); Cultural Studies (Q1); Demography (Q2)";"Social Sciences"
10053;21101091651;"Journal of Pediatric Hematology/Oncology Nursing";journal;"27527549, 27527530";"SAGE Publications Inc.";No;No;0,515;Q1;64;35;114;1444;289;113;2,00;41,26;76,92;1;United States;Northern America;"SAGE Publications Inc.";"2022-2026";"Advanced and Specialized Nursing (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)";"Medicine; Nursing"
10054;19400158591;"Applied Geomatics";journal;"1866928X, 18669298";"Springer Verlag";No;No;0,515;Q2;41;66;149;2966;449;147;3,17;44,94;25,59;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
10055;29593;"Applied Optics";journal;"21553165, 1559128X";"Optica Publishing Group";No;No;0,515;Q2;229;1454;4555;44912;9604;4544;2,05;30,89;27,97;0;United States;Northern America;"Optica Publishing Group";"1962-2026";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Physics and Astronomy"
10056;16728;"Aquatic Botany";journal;"03043770";"Elsevier B.V.";No;No;0,515;Q2;113;66;243;3744;482;242;1,91;56,73;48,38;5;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Aquatic Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
10057;19400157207;"Canadian Urological Association Journal";journal;"19116470, 19201214";"Canadian Urological Association";Yes;No;0,515;Q2;52;139;580;3342;693;476;1,08;24,04;28,96;8;Canada;Northern America;"Canadian Urological Association";"2007-2026";"Urology (Q2); Oncology (Q3)";"Medicine"
10058;21062;"Current Problems in Surgery";journal;"15356337, 00113840";"Elsevier Inc.";Yes;No;0,515;Q2;53;35;105;2506;147;38;1,64;71,60;33,98;1;United States;Northern America;"Elsevier Inc.";"1964-2026";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
10059;21101043322;"Education in Medicine Journal";journal;"21801932";"Penerbit Universiti Sains Malaysia";No;No;0,515;Q2;11;40;104;1569;288;98;1,33;39,23;47,68;0;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2019-2025";"Education (Q2); Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Health Professions; Medicine; Nursing; Social Sciences"
10060;21100834323;"Emission Control Science and Technology";journal;"21993629, 21993637";"Springer International Publishing AG";Yes;No;0,515;Q2;27;13;95;447;212;94;1,78;34,38;22,64;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Automotive Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3)";"Engineering; Environmental Science"
10061;21101039874;"Functional Composites and Structures";journal;"26316331";"IOP Publishing Ltd.";No;No;0,515;Q2;26;36;107;1700;375;106;2,80;47,22;23,08;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2026";"Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
10062;21101066249;"IEEE Open Journal of Intelligent Transportation Systems";journal;"26877813";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;0,515;Q2;28;66;57;3004;167;56;2,93;45,52;23,71;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Automotive Engineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering"
10063;19700201683;"Italian Journal of Geosciences";journal;"20381719, 20381727";"Societa Geologica Italiana";No;No;0,515;Q2;48;25;83;1985;162;83;1,83;79,40;28,57;0;Italy;Western Europe;"Societa Geologica Italiana";"2001, 2010-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)";"Earth and Planetary Sciences"
10064;23961;"Journal of Number Theory";journal;"10961658, 0022314X";"Academic Press Inc.";No;No;0,515;Q2;55;262;676;5566;407;676;0,60;21,24;21,41;1;United States;Northern America;"Academic Press Inc.";"1969-2026";"Algebra and Number Theory (Q2)";"Mathematics"
10065;19197;"Surgical Infections";journal;"10962964, 15578674";"Mary Ann Liebert Inc.";No;No;0,515;Q2;76;148;415;3789;841;371;2,04;25,60;33,41;2;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2026";"Surgery (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
10066;16300154746;"International Journal of Cross Cultural Management";journal;"14705958, 17412838";"SAGE Publications Ltd";No;No;0,514;Q1;59;24;67;2212;134;58;2,00;92,17;55,07;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
10067;16300154717;"Journal of African Archaeology";journal;"21915784, 16121651";"Brill Nijhoff";No;No;0,514;Q1;33;13;35;957;48;34;1,46;73,62;41,67;0;Germany;Western Europe;"Brill Nijhoff";"2003-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
10068;19501;"Veterinary and Comparative Orthopaedics and Traumatology";journal;"25676911, 09320814";"Georg Thieme Verlag";No;No;0,514;Q1;57;79;203;2203;273;184;1,10;27,89;35,59;0;Germany;Western Europe;"Georg Thieme Verlag";"1996-2026";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences; Veterinary"
10069;69005;"Agricultural Finance Review";journal;"00021466, 20416326";"Emerald Publishing";No;No;0,514;Q2;41;49;123;2229;230;122;1,64;45,49;37,01;0;United Kingdom;Western Europe;"Emerald Publishing";"1980, 2000-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting; Economics, Econometrics and Finance"
10070;54288;"Animal Science Journal";journal;"13443941, 17400929";"John Wiley and Sons Inc";No;No;0,514;Q2;60;121;521;5135;1203;521;2,17;42,44;30,67;2;United States;Northern America;"John Wiley and Sons Inc";"2003-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
10071;110291;"Applied Biochemistry and Biotechnology";journal;"02732289, 15590291";"Springer";No;No;0,514;Q2;147;380;838;18140;2975;838;3,38;47,74;42,30;0;United States;Northern America;"Springer";"1981-2026";"Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Environmental Science; Immunology and Microbiology; Medicine"
10072;21100283377;"Australasian Journal of Engineering Education";journal;"22054952, 13254340";"Taylor and Francis Ltd.";No;No;0,514;Q2;19;12;44;503;137;37;3,42;41,92;41,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2026";"Education (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
10073;27186;"Canadian Journal of Nursing Research";journal;"08445621, 17057051";"SAGE Publications Inc.";No;No;0,514;Q2;52;43;108;2128;255;100;2,59;49,49;86,42;6;United States;Northern America;"SAGE Publications Inc.";"1988, 1990-2013, 2015-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
10074;5400152646;"IET Image Processing";journal;"17519667, 17519659";"John Wiley &amp; Sons Inc.";Yes;No;0,514;Q2;74;303;1122;13276;3085;1115;2,68;43,82;33,19;1;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2026";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
10075;7100153108;"Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery";journal;"15569845, 15590879";"SAGE Publications Ltd";No;No;0,514;Q2;37;94;298;1934;334;233;0,95;20,57;19,18;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
10076;15840;"Journal of Antibiotics";journal;"00218820, 18811469";"Springer Nature";No;No;0,514;Q2;99;93;356;2829;1154;340;3,49;30,42;39,00;1;United Kingdom;Western Europe;"Springer Nature";"1953-2026";"Drug Discovery (Q2); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
10077;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";"Taylor and Francis Ltd.";No;No;0,514;Q2;129;58;258;3607;525;256;1,74;62,19;54,11;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Clinical Psychology (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Neuroscience; Psychology"
10078;20968;"Journal of Heat Transfer";journal;"15288943, 00221481";"American Society of Mechanical Engineers (ASME)";No;No;0,514;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1945, 1959-2022";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
10079;5200152634;"Journal of Women and Minorities in Science and Engineering";journal;"10728325";"Begell House Inc.";No;No;0,514;Q2;35;33;54;1998;91;53;1,82;60,55;68,32;0;United States;Northern America;"Begell House Inc.";"1999, 2001, 2006-2026";"Engineering (miscellaneous) (Q2); Gender Studies (Q2)";"Engineering; Social Sciences"
10080;21100490427;"Physics Teacher";journal;"0031921X, 19434928";"American Institute of Physics";No;No;0,514;Q2;49;289;737;2837;478;540;0,68;9,82;27,93;1;United States;Northern America;"American Institute of Physics";"1963-1968, 1972-1974, 1976-1979, 1981-1984, 1986-1990, 1993-1994, 1996-2026";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
10081;21101038561;"Discover Oncology";journal;"27306011";"Springer Science and Business Media B.V.";Yes;No;0,514;Q3;50;141;107;7316;280;103;2,26;51,89;42,58;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2021-2026";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Oncology (Q3); Cancer Research (Q4); Endocrine and Autonomic Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
10082;19706;"FEMS Microbiology Letters";journal;"15746968, 03781097";"Oxford University Press";No;No;0,514;Q3;189;110;676;4506;1603;665;2,14;40,96;43,72;0;United Kingdom;Western Europe;"Oxford University Press";"1977-2026";"Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
10083;24995;"Hematology (United Kingdom)";journal;"10245332, 16078454";"Taylor and Francis Ltd.";Yes;No;0,514;Q3;55;163;309;5467;636;298;1,95;33,54;45,58;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Hematology (Q3)";"Medicine"
10084;11400153311;"Accounting History";journal;"10323732, 17493374";"SAGE Publications Ltd";No;No;0,513;Q1;36;33;96;2122;97;80;0,98;64,30;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"History (Q1); Accounting (Q2)";"Arts and Humanities; Business, Management and Accounting"
10085;6700153261;"Anatolian Studies";journal;"00661546, 20480849";"Cambridge University Press";No;No;0,513;Q1;29;11;28;941;38;28;1,53;85,55;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1951-2026";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
10086;21100204110;"Logic and Logical Philosophy";journal;"23009802, 14253305";"Nicolaus Copernicus University";Yes;No;0,513;Q1;15;27;81;766;81;81;0,64;28,37;19,57;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2011-2025";"Philosophy (Q1)";"Arts and Humanities"
10087;21100872725;"Coatings";journal;"20796412";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,513;Q2;100;1970;3661;89578;12802;3607;3,46;45,47;33,30;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Materials Science; Physics and Astronomy"
10088;20188;"Disaster Prevention and Management";journal;"17586100, 09653562";"Emerald Publishing";No;No;0,513;Q2;73;54;176;2251;448;165;2,65;41,69;48,97;0;United Kingdom;Western Europe;"Emerald Publishing";"1992-2026";"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Environmental Science; Medicine; Social Sciences"
10089;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";"Springer Science + Business Media";Yes;Yes;0,513;Q2;26;11;53;694;114;53;1,98;63,09;62,07;5;United States;Northern America;"Springer Science + Business Media";"2009-2026";"Education (Q2)";"Social Sciences"
10090;25162;"Global Society";journal;"1469798X, 13600826";"Taylor and Francis Ltd.";No;No;0,513;Q2;46;29;91;2281;163;87;1,98;78,66;36,11;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Geography, Planning and Development (Q2); Global and Planetary Change (Q3)";"Environmental Science; Social Sciences"
10091;29232;"International Journal of Occupational Safety and Ergonomics";journal;"10803548, 23769130";"Taylor and Francis Ltd.";No;No;0,513;Q2;56;248;293;11748;879;291;3,09;47,37;36,89;29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)";"Engineering; Medicine; Social Sciences"
10092;23720;"International Review of Applied Economics";journal;"14653486, 02692171";"Taylor and Francis Ltd.";No;No;0,513;Q2;56;41;149;1953;318;131;2,73;47,63;33,80;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
10093;21100218042;"Journal of Media Business Studies";journal;"16522354";"Taylor and Francis Ltd.";No;No;0,513;Q2;31;16;51;1218;110;48;2,52;76,13;46,51;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Business and International Management (Q2); Communication (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
10094;19700201345;"Nutrition Research and Practice";journal;"19761457, 20056168";"The Korean Society of Community Nutrition";Yes;No;0,513;Q2;54;71;194;3141;495;194;2,35;44,24;60,00;1;South Korea;Asiatic Region;"The Korean Society of Community Nutrition";"2010-2025";"Food Science (Q2); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Nursing"
10095;20600195620;"Polymers from Renewable Resources";journal;"20412479, 20451377";"RAPRA Technology Ltd.";No;No;0,513;Q2;21;14;19;734;105;19;5,15;52,43;23,68;0;United Kingdom;Western Europe;"RAPRA Technology Ltd.";"2010-2026";"Polymers and Plastics (Q2)";"Materials Science"
10096;33323;"Scandinavian Journal of Clinical and Laboratory Investigation";journal;"00365513, 15027686";"Taylor and Francis Ltd.";No;No;0,513;Q2;78;93;314;2319;599;286;1,96;24,94;46,10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1949-2026";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10097;14586;"Social Service Review";journal;"15375404, 00377961";"University of Chicago Press";No;No;0,513;Q2;72;22;59;1857;106;57;1,72;84,41;56,45;5;United States;Northern America;"University of Chicago Press";"1973-1983, 1987, 1996-2026";"Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
10098;21100983151;"Cancer Reports";journal;"25738348";"Wiley-Blackwell Publishing Ltd";Yes;No;0,513;Q3;30;241;245;8110;509;239;2,05;33,65;39,56;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2018-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10099;20000195094;"Cell Journal";journal;"22285806, 22285814";"Royan Institute (ACECR)";Yes;No;0,513;Q3;46;102;250;3615;650;249;2,08;35,44;46,06;0;Iran;Middle East;"Royan Institute (ACECR)";"2011-2025";"Molecular Biology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
10100;19690;"Geotechnical and Geological Engineering";journal;"09603182, 15731529";"Springer Netherlands";No;No;0,512;Q1;90;369;1261;13999;2598;1246;1,93;37,94;21,30;4;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
10101;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";"Urmia University";Yes;Yes;0,512;Q1;24;26;79;1129;156;72;1,85;43,42;69,39;0;Iran;Middle East;"Urmia University";"2013-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
10102;21100201981;"Journal of Management, Spirituality and Religion";journal;"1942258X, 14766086";"International Association of Management, Spirituality and Religion";No;No;0,512;Q1;43;23;84;1801;171;79;1,26;78,30;38,60;0;United Kingdom;Western Europe;"International Association of Management, Spirituality and Religion";"2004-2026";"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
10103;16209;"Acta Botanica Hungarica";journal;"15882578, 02366495";"Akademiai Kiado";No;No;0,512;Q2;28;16;71;604;94;71;0,98;37,75;42,37;0;Hungary;Eastern Europe;"Akademiai Kiado";"1986-1989, 2001-2004, 2007-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
10104;23760;"Acta Stomatologica Croatica";journal;"18460410, 00017019";"University of Zagreb";Yes;Yes;0,512;Q2;26;35;115;1268;212;113;1,62;36,23;59,41;0;Croatia;Eastern Europe;"University of Zagreb";"1966-1972, 1974-1975, 1980-1991, 2009-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
10105;21100817408;"Annals of Cardiothoracic Surgery";journal;"23041021, 2225319X";"AME Publishing Company";No;No;0,512;Q2;54;96;764;2071;1506;671;1,76;21,57;28,86;6;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)";"Medicine"
